Quantify Compound Summary Report 

Printed Mon Jun 17 12:08:04 2024

Compound 1:  RS TriBB (2,4,6-Tribromobiphenyl)

	#	Name	ID	Sample Text	Type	Std. Conc	Pred.RT	RT	Area	IS Area	Response	Primary Flags	pg	%Dev	%Rec
7	7	20240529-10	SK2024/007	PCBs/OCPs EN651-07A-GFF	Analyte	10000.000	36.30	35.97	124.361	711.272	2306.248	MM	2704.6	-73.0	27.0
8	8	20240529-11	SK2024/008	PCBs/OCPs EN651-15A-GFF	Analyte	10000.000	36.30	35.98	137.766	863.263	2160.909	MM	2540.5	-74.6	25.4
9	9	20240529-12	SK2024/009	PCBs/OCPs EN651-27A-GFF	Analyte	10000.000	36.30	35.99	142.864	962.515	2027.926	MM	2390.3	-76.1	23.9
10	10	20240529-13	SK2024/010	PCBs/OCPs EN651-19A-GFF	Analyte	10000.000	36.30	36.01	189.661	1243.137	2001.074	MM	2360.0	-76.4	23.6
11	11	20240529-14	SK2024/011	PCBs/OCPs EN651-11A-GFF	Analyte	10000.000	36.30								
12	12	20240529-15	SK2024/012	PCBs/OCPs EN651-22A-GFF	Analyte	10000.000	36.30	36.03	152.670	1024.743	1923.540	MM	2272.4	-77.3	22.7
13	13	20240529-16	SK2024/013	PCBs/OCPs EN651-08A-GFF	Analyte	10000.000	36.30	35.97	176.244	1084.534	2133.572	MM	2509.6	-74.9	25.1
14	14	20240529-17	SK2024/014	PCBs/OCPs EN651-14A-GFF	Analyte	10000.000	36.30	35.99	62.170	305.899	3033.097	MM	3525.5	-64.7	35.3
15	15	20240529-18	SK2024/015	PCBs/OCPs EN651-02A-GFF	Analyte	10000.000	36.30	35.99	77.217	486.615	2152.717	MM	2531.2	-74.7	25.3
16	16	20240529-19	SK2024/016	PCBs/OCPs EN651-25A-GFF	Analyte	10000.000	36.30	35.97	108.757	898.097	1622.682	MM	1932.6	-80.7	19.3
17	17	20240529-20	SK2024/017	PCBs/OCPs EN651-20A-GFF	Analyte	10000.000	36.30	35.98	176.583	874.487	2766.274	MM	3224.2	-67.8	32.2
18	18	20240529-21	SK2024/018	PCBs/OCPs EN651-12A-GFF	Analyte	10000.000	36.30	35.97	104.668	662.618	2017.547	MM	2378.6	-76.2	23.8
19	19	20240530-01	PCB/OCP CS5	PCBs/OCPs CS5 420pg/uL	Analyte	195.000	36.30	35.98	397.934	2082.968	45.534	MM	151.4	-22.3	77.7
20	20	20240530-02	100%Rec	PCB/OCPs 100% Recovery	Analyte	10000.000	36.30	35.97	117.838	501.179	3619.219	MM	4187.5	-58.1	41.9
21	21	20240530-03	100%Rec	PCB/OCPs 100% Recovery_New	Analyte	10000.000	36.30	35.95	133.601	631.521	3350.492	MM	3884.0	-61.2	38.8
22	22	20240530-04	101%Rec	PCB/OCPs 100% Recovery 06/2024	Analyte	10000.000	36.30	35.98	114.068	1224.257	1488.844	MM	1781.5	-82.2	17.8
23	23	20240530-09	SK2024/019	PCBs/OCPs EN651-09A-GFF	Analyte	10000.000	36.30	35.99	126.546	973.581	1720.952	MM	2043.6	-79.6	20.4
24	24	20240530-10	SK2024/020	PCBs/OCPs EN651-prosA-GFF2	Analyte	10000.000	36.30	35.94	167.210	769.431	2944.661	MM	3425.6	-65.7	34.3
25	25	20240530-11	SK2024/021	PCBs/OCPs EN651-23A-GFF	Analyte	10000.000	36.30	36.01	254.763	1459.026	2424.694	MM	2838.4	-71.6	28.4
26	26	20240530-12	SK2024/022	PCBs/OCPs EN651-16A-GFF	Analyte	10000.000	36.30	35.97	150.660	799.539	2681.170	MM	3128.1	-68.7	31.3
27	27	20240530-13	SK2024/023	PCBs/OCPs EN651-21A-GFF	Analyte	10000.000	36.30	35.95	94.315	527.213	2433.413	MM	2848.3	-71.5	28.5
28	28	20240530-14	SK2024/024	PCBs/OCPs EN651-28A-GFF	Analyte	10000.000	36.30	35.99	68.971	705.710	1350.062	MM	1624.7	-83.8	16.2
29	29	20240530-15	SK2024/025	PCBs/OCPs EN651-03A-GFF	Analyte	10000.000	36.30	35.97	181.296	1074.656	2390.508	MM	2799.8	-72.0	28.0
30	30	20240530-16	SK2024/026	PCBs/OCPs EN651-10A-GFF	Analyte	10000.000	36.30	35.97	77.321			MM			
31	31	20240530-17	SK2024/027	PCBs/OCPs EN651-17A-GFF	Analyte	10000.000	36.30	35.97	154.076	808.688	2566.694	MM	2998.8	-70.0	30.0
32	32	20240530-18	SK2024/028	PCBs/OCPs EN651-26A-GFF	Analyte	10000.000	36.30	35.97	120.284	622.270	2787.764	MM	3248.5	-67.5	32.5
33	33	20240530-19	SK2024/029	PCBs/OCPs EN651-prosA-GFF3	Analyte	10000.000	36.30	35.96	198.439	1019.071	2754.530	MM	3210.9	-67.9	32.1
34	34	20240530-20	SK2024/030	PCBs/OCPs EN651-13A-GFF	Analyte	10000.000	36.30	35.96	154.861	766.112	2726.359	MM	3179.1	-68.2	31.8
35	35	20240530-21	SK2024/031	PCBs/OCPs EN651-29A-GFF	Analyte	10000.000	36.30	35.98	125.724	857.989	2054.874	MM	2420.7	-75.8	24.2
36	36	20240530-22	SK2024/032	PCBs/OCPs EN651-04A-GFFb	Analyte	10000.000	36.30	35.97	207.885	1084.974	2646.597	MM	3089.0	-69.1	30.9
37	37	20240530-23	SK2024/033	PCBs/OCPs EN651-01A-PUFa	Analyte	10000.000	36.30	36.00	203.379	1585.144	1763.404	MM	2091.6	-79.1	20.9
38	38	20240530-24	SK2024/034	PCBs/OCPs EN651-04A-PUFa	Analyte	10000.000	36.30	36.03	191.856	1177.330	2354.772	MM	2759.4	-72.4	27.6
39	39	20240530-25	SK2024/035	PCBs/OCPs EN651-06A-PUFa	Analyte	10000.000	36.30	36.05	147.444	3428.078	555.432	MM	727.3	-92.7	7.3
40	40	20240530-26	SK2024/036	PCBs/OCPs EN651-03A-PUFb	Analyte	10000.000	36.30	36.04	449.796	4370.117	1385.498	MM	1664.8	-83.4	16.6
41	41	20240530-27	SK2024/037	PCBs/OCPs EN651-05A-PUFb	Analyte	10000.000	36.30	35.99	136.345	1394.231	1337.156	MM	1610.2	-83.9	16.1
42	42	20240530-28	SK2024/038	PCBs/OCPs EN651-02A-PUFb	Analyte	10000.000	36.30	36.05	212.425	1651.952	1734.949	MM	2059.4	-79.4	20.6
43	43	20240531-02	SK2024/039	PCBs/OCPs EN651-03A-PUFa	Analyte	10000.000	36.30	36.03	91.080	2312.582	584.316	MM	759.9	-92.4	7.6
44	44	20240531-03	SK2024/040	PCBs/OCPs EN651-04A-PUFb	Analyte	10000.000	36.30	35.99	124.057	1073.176	1599.576	MM	1906.5	-80.9	19.1
45	45	20240531-04	SK2024/041	PCBs/OCPs EN651-prosA-PUF2	Analyte	10000.000	36.30	35.96	151.895	738.586	2922.215	MM	3400.3	-66.0	34.0
46	46	20240531-05	SK2024/042	PCBs/OCPs EN651-01A-PUFb	Analyte	10000.000	36.30	35.99	163.115	1485.636	1538.404	MM	1837.4	-81.6	18.4
47	47	20240531-06	SK2024/043	PCBs/OCPs EN651-02A-PUFa	Analyte	10000.000	36.30	36.05	111.002	3172.092	467.905	MM	628.4	-93.7	6.3
48	48	20240531-07	SK2024/044	PCBs/OCPs EN651-05A-PUFa	Analyte	10000.000	36.30	36.05	178.891	2736.064	842.298	MM	1051.3	-89.5	10.5
49	49	20240531-08	SK2024/045	PCBs/OCPs EN651-06A-PUFb	Analyte	10000.000	36.30	35.99	166.793	963.431	2343.291	MM	2746.5	-72.5	27.5
50	50	20240531-09	SK2024/046	PCBs/OCPs EN651-09A-PUFa	Analyte	10000.000	36.30	35.99	134.758	1308.748	1481.028	MM	1772.6	-82.3	17.7
51	51	20240531-10	SK2024/047	PCBs/OCPs EN651-08A-PUFb	Analyte	10000.000	36.30	35.94	80.476	589.414	1949.992	MM	2302.3	-77.0	23.0
52	52	20240531-11	SK2024/048	PCBs/OCPs EN651-10A-PUFa	Analyte	10000.000	36.30	36.01	173.506	2112.773	1096.452	MM	1338.3	-86.6	13.4
53	53	20240531-12	SK2024/049	PCBs/OCPs EN651-08A-PUFa	Analyte	10000.000	36.30	35.95	115.169	536.784	2832.439	MM	3298.9	-67.0	33.0
54	54	20240531-13	SK2024/050	PCBs/OCPs EN651-09A-PUFb	Analyte	10000.000	36.30	35.94	87.757	626.734	1891.303	MM	2236.0	-77.6	22.4
55	55	20240531-14	SK2024/051	PCBs/OCPs EN651-11A-PUFa	Analyte	10000.000	36.30	35.95	74.725	504.029	1970.584	MM	2325.5	-76.7	23.3
56	56	20240531-15	SK2024/052	PCBs/OCPs EN651-12A-PUFa	Analyte	10000.000	36.30	35.97	111.547	821.408	1851.339	MM	2190.9	-78.1	21.9
57	57	20240531-16	SK2024/053	PCBs/OCPs EN651-14A-PUFa	Analyte	10000.000	36.30	36.00	110.710	728.052	2379.292	MM	2787.1	-72.1	27.9
58	58	20240531-17	SK2024/054	PCBs/OCPs EN651-13A-PUFb	Analyte	10000.000	36.30	35.96	119.574	1000.990	1589.708	MM	1895.4	-81.0	19.0
59	59	20240531-18	SK2024/055	PCBs/OCPs EN651-16A-PUFa1	Analyte	10000.000	36.30			608.332					
60	60	20240531-19	SK2024/056	PCBs/OCPs EN651-12A-PUFb	Analyte	10000.000	36.30	35.97	84.244	420.414	2570.593	MM	3003.2	-70.0	30.0
61	61	20240601-01	SK2024/057	PAHs EN651-15A-PUFb	Analyte	10000.000	36.30	35.95	103.583	463.448	3306.610	MM	3834.4	-61.7	38.3
62	62	20240601-02	SK2024/058	PAHs EN651-16A-PUFb1	Analyte	10000.000	36.30	35.97	109.242	1017.517	1448.567	MM	1736.0	-82.6	17.4
63	63	20240601-03	SK2024/059	PAHs EN651-13A-PUFa	Analyte	10000.000	36.30	36.00	164.558	1689.302	1293.226	MM	1560.5	-84.4	15.6
64	64	20240601-04	SK2024/060	PAHs EN651-14A-PUFb	Analyte	10000.000	36.30	35.97	98.855	721.037	1869.809	MM	2211.7	-77.9	22.1
65	65	20240601-05	SK2024/061	PAHs EN651-15A-PUFa	Analyte	10000.000	36.30	35.96	105.160	832.417	1770.664	MM	2099.8	-79.0	21.0
66	66	20240604-02	PCB/OCP CS5	PCBs/OCPs CS5 420pg/uL	Analyte	195.000	36.30	35.97	240.953	1460.443	49.276	MM	155.7	-20.2	79.8
67	67	20240604-04	SK2024/062	PCBs/OCPs EN651-17A-PUFb	Analyte	10000.000	36.30	35.96	90.559	624.291	1854.831	MM	2194.8	-78.1	21.9
68	68	20240604-05	SK2024/063	PCBs/OCPs EN651-18A-PUFa	Analyte	10000.000	36.30	35.97	206.096	1942.508	1432.958	MM	1718.4	-82.8	17.2
69	69	20240604-06	SK2024/064	PCBs/OCPs EN651-16A-PUFb2	Analyte	10000.000	36.30	35.95	82.678	505.795	2248.758	MM	2639.7	-73.6	26.4
70	70	20240604-07	SK2024/065	PCBs/OCPs EN651-17A-PUFa	Analyte	10000.000	36.30	35.98	98.833	779.738	1737.222	MM	2062.0	-79.4	20.6
71	71	20240604-08	SK2024/066	PCBs/OCPs EN651-18A-PUFb	Analyte	10000.000	36.30	35.99	139.271	1273.649	1584.385	MM	1889.4	-81.1	18.9
72	72	20240604-09	SK2024/067	PCBs/OCPs EN651-16A-PUFa2	Analyte	10000.000	36.30	35.98	83.285	771.171	1567.654	MM	1870.5	-81.3	18.7
73	73	20240604-10	SK2024/068	PCBs/OCPs EN651-prosA-PUF3	Analyte	10000.000	36.30	35.97	94.849	516.637	2412.177	MM	2824.3	-71.8	28.2
74	74	20240604-11	SK2024/069	PCBs/OCPs EN651-20A-PUFb	Analyte	10000.000	36.30	36.00	102.359	759.394	1758.006	MM	2085.5	-79.1	20.9
75	75	20240604-12	SK2024/070	PCBs/OCPs EN651-25A-PUFa	Analyte	10000.000	36.30	35.97	59.761	544.909	1448.870	MM	1736.3	-82.6	17.4
76	76	20240604-13	SK2024/071	PCBs/OCPs EN651-19A-PUFa	Analyte	10000.000	36.30	35.98	87.248	653.397	1778.139	MM	2108.2	-78.9	21.1
77	77	20240604-14	SK2024/072	PCBs/OCPs EN651-22A-PUFa	Analyte	10000.000	36.30	35.98	168.986	845.858	2775.017	MM	3234.1	-67.7	32.3
78	78	20240604-15	SK2024/073	PCBs/OCPs EN651-26A-PUFa	Analyte	10000.000	36.30	35.97	101.525	714.523	1936.883	MM	2287.5	-77.1	22.9
79	79	20240604-16	SK2024/074	PCBs/OCPs EN651-19A-PUFb	Analyte	10000.000	36.30	35.96	86.800	450.990	2372.881	MM	2779.9	-72.2	27.8
80	80	20240604-17	SK2024/075	PCBs/OCPs EN651-28A-PUFb	Analyte	10000.000	36.30	35.96	73.468	482.821	2010.902	MM	2371.1	-76.3	23.7
81	81	20240604-18	SK2024/076	PCBs/OCPs EN651-23A-PUFb	Analyte	10000.000	36.30	35.97	186.055	1653.770	1475.133	MM	1766.0	-82.3	17.7
82	82	20240604-19	SK2024/077	PCBs/OCPs EN651-20A-PUFa	Analyte	10000.000	36.30	36.00	77.592	599.835	1730.731	MM	2054.7	-79.5	20.5
83	83	20240604-20	SK2024/078	PCBs/OCPs EN651-24A-PUFa	Analyte	10000.000	36.30	35.97	112.409	664.702	2307.820	MM	2706.4	-72.9	27.1
84	84	20240604-21	SK2024/079	PCBs/OCPs EN651-29A-PUFb	Analyte	10000.000	36.30	35.97	83.381	507.420	2174.896	MM	2556.3	-74.4	25.6
85	85	20240605-02	SK2024/080	PCBs/OCPs EN651-27A-PUFa	Analyte	10000.000	36.30	35.96	104.573	820.867	1616.567	MM	1925.7	-80.7	19.3
86	86	20240605-03	SK2024/081	PCBs/OCPs EN651-21A-PUFb	Analyte	10000.000	36.30	35.99	85.069	489.123	2323.797	MM	2724.5	-72.8	27.2
87	87	20240605-04	SK2024/082	PCBs/OCPs EN651-prosA-PUF4	Analyte	10000.000	36.30	35.95	105.780	526.493	2566.330	MM	2998.4	-70.0	30.0
88	88	20240605-05	SK2024/083	PCBs/OCPs EN651-23A-PUFa	Analyte	10000.000	36.30	35.98	115.453	1287.935	1237.256	MM	1497.3	-85.0	15.0
89	89	20240605-06	SK2024/084	PCBs/OCPs EN651-26A-PUFb	Analyte	10000.000	36.30	35.99	166.892	1170.891	2013.312	MM	2373.8	-76.3	23.7
90	90	20240605-07	SK2024/085	PCBs/OCPs EN651-28A-PUFa	Analyte	10000.000	36.30	35.97	120.647	694.582	2321.796	MM	2722.2	-72.8	27.2
91	91	20240605-08	SK2024/086	PCBs/OCPs EN651-21A-PUFa	Analyte	10000.000	36.30	35.98	146.238	754.194	2514.841	MM	2940.2	-70.6	29.4
92	92	20240605-09	SK2024/087	PCBs/OCPs EN651-27A-PUFb	Analyte	10000.000	36.30	35.97	32.013	161.156	2542.086	MM	2971.0	-70.3	29.7
93	93	20240605-10	SK2024/088	PCBs/OCPs EN651-25A-PUFb	Analyte	10000.000	36.30	35.96	82.185	468.442	2261.804	MM	2654.4	-73.5	26.5
94	94	20240605-11	SK2024/089	PCBs/OCPs EN651-24A-PUFb	Analyte	10000.000	36.30	35.96	10.380	480.942	292.846	MM	430.7	-95.7	4.3
95	95	20240605-12	SK2024/090	PCBs/OCPs EN651-22A-PUFb	Analyte	10000.000	36.30	35.97	115.924	1042.237	1435.013	MM	1720.7	-82.8	17.2
96	96	20240605-13	SK2024/091	PCBs/OCPs EN651-29A-PUFa	Analyte	10000.000	36.30	35.96	99.520	785.619	1709.755	MM	2031.0	-79.7	20.3
97	97	20240605-14	SK2024/092	PCBs/OCPs EN651-prosA-PUF5	Analyte	10000.000	36.30	35.95	30.828	606.615	673.470	MM	860.6	-91.4	8.6
98	98	20240605-15	SK2024/093	PCBs/OCPs EN651-03A-PUFa2	Analyte	10000.000	36.30	35.99	61.722	758.054	1151.304	MM	1400.3	-86.0	14.0
99	99	20240606-04	SK2024/039	PCBs/OCPs EN651-03A-PUFa	Analyte	10000.000	36.30	36.01	70.121	789.157	1320.465	MM	1591.3	-84.1	15.9
100	100	20240606-05	SK2024/044	PCBs/OCPs EN651-05A-PUFa	Analyte	10000.000	36.30								

Compound 10:  PCB-8

	#	Name	ID	Sample Text	Type	Std. Conc	Pred.RT	RT	Area	IS Area	Response	Primary Flags	pg	%Dev	%Rec
1	1	20240529-04	SK2024/001	PCBs/OCPs EN651-01A-GFF	Analyte		11.50	11.38	22.917	2595.754	59.305	bb	115.0		
2	2	20240529-05	SK2024/002	PCBs/OCPs EN651-04A-GFF	Analyte		11.50	11.36	23.136	1766.144	89.045	MM	172.9		
3	3	20240529-06	SK2024/003	PCBs/OCPs EN651-05A-GFF	Analyte		11.50	11.39	19.967	1905.915	74.024	bb	143.6		
4	4	20240529-07	SK2024/004	PCBs/OCPs EN651-24A-GFF	Analyte		11.50	11.39	14.593	2445.770	41.229	MM	79.7		
5	5	20240529-08	SK2024/005	PCBs/OCPs EN651-prosA-GFF1	Analyte		11.50	11.37	10.799	1110.243	65.019	MM	126.1		
6	6	20240529-09	SK2024/006	PCBs/OCPs EN651-06A-GFF	Analyte		11.50	11.39	26.338	3400.103	52.605	MM	101.9		
7	7	20240529-10	SK2024/007	PCBs/OCPs EN651-07A-GFF	Analyte		11.50	11.38	24.491	2571.099	64.540	bb	125.1		
8	8	20240529-11	SK2024/008	PCBs/OCPs EN651-15A-GFF	Analyte		11.50	11.38	26.450	2446.075	73.174	MM	142.0		
9	9	20240529-12	SK2024/009	PCBs/OCPs EN651-27A-GFF	Analyte		11.50	11.37	7.422	1666.885	30.143	MM	58.1		
10	10	20240529-13	SK2024/010	PCBs/OCPs EN651-19A-GFF	Analyte		11.50	11.39	30.632	3780.262	55.588	MM	107.7		
11	11	20240529-14	SK2024/011	PCBs/OCPs EN651-11A-GFF	Analyte		11.50								
12	12	20240529-15	SK2024/012	PCBs/OCPs EN651-22A-GFF	Analyte		11.50	11.38	26.288	3094.119	56.745	bb	110.0		
13	13	20240529-16	SK2024/013	PCBs/OCPs EN651-08A-GFF	Analyte		11.50	11.38	22.514	4150.121	36.490	MM	70.5		
14	14	20240529-17	SK2024/014	PCBs/OCPs EN651-14A-GFF	Analyte		11.50	11.38	4.010	1050.049	24.656	bb	47.4		
15	15	20240529-18	SK2024/015	PCBs/OCPs EN651-02A-GFF	Analyte		11.50	11.44	9.912	1658.676	37.557	MM	72.6		
16	16	20240529-19	SK2024/016	PCBs/OCPs EN651-25A-GFF	Analyte		11.50	11.38	22.679	2134.153	70.357	bb	136.5		
17	17	20240529-20	SK2024/017	PCBs/OCPs EN651-20A-GFF	Analyte		11.50	11.39	12.598	2030.241	40.693	bb	78.7		
18	18	20240529-21	SK2024/018	PCBs/OCPs EN651-12A-GFF	Analyte		11.50	11.37	18.530	1995.053	61.643	MM	119.5		
19	19	20240530-01	PCB/OCP CS5	PCBs/OCPs CS5 420pg/uL	Analyte	420.000	11.50	11.37	29749.889	8614.205	673.449	bb	1311.7	212.3	312.3
20	20	20240530-02	100%Rec	PCB/OCPs 100% Recovery	Analyte		11.50			2460.344					
21	21	20240530-03	100%Rec	PCB/OCPs 100% Recovery_New	Analyte		11.50			2635.588					
22	22	20240530-04	101%Rec	PCB/OCPs 100% Recovery 06/2024	Analyte		11.50			2471.930					
23	23	20240530-09	SK2024/019	PCBs/OCPs EN651-09A-GFF	Analyte		11.50	11.37	8.732	1742.475	34.765	bb	67.1		
24	24	20240530-10	SK2024/020	PCBs/OCPs EN651-prosA-GFF2	Analyte		11.50	11.37	6.504	2150.454	20.725	bb	39.8		
25	25	20240530-11	SK2024/021	PCBs/OCPs EN651-23A-GFF	Analyte		11.50	11.37	40.602	4243.983	68.224	MM	132.3		
26	26	20240530-12	SK2024/022	PCBs/OCPs EN651-16A-GFF	Analyte		11.50	11.38	30.571	2629.561	79.213	bb	153.7		
27	27	20240530-13	SK2024/023	PCBs/OCPs EN651-21A-GFF	Analyte		11.50	11.37	9.042	1474.824	43.564	bb	84.3		
28	28	20240530-14	SK2024/024	PCBs/OCPs EN651-28A-GFF	Analyte		11.50	11.38	8.700	1247.601	49.873	MM	96.6		
29	29	20240530-15	SK2024/025	PCBs/OCPs EN651-03A-GFF	Analyte		11.50	11.37	30.355	3224.958	66.593	bb	129.2		
30	30	20240530-16	SK2024/026	PCBs/OCPs EN651-10A-GFF	Analyte		11.50	11.36	25.463	1839.713	138.407	MM	269.1		
31	31	20240530-17	SK2024/027	PCBs/OCPs EN651-17A-GFF	Analyte		11.50	11.39	18.541	2314.060	56.599	MM	109.7		
32	32	20240530-18	SK2024/028	PCBs/OCPs EN651-26A-GFF	Analyte		11.50	11.37	2.977	817.228	24.264	MM	46.7		
33	33	20240530-19	SK2024/029	PCBs/OCPs EN651-prosA-GFF3	Analyte		11.50	11.38	23.288	2906.256	56.449	MM	109.4		
34	34	20240530-20	SK2024/030	PCBs/OCPs EN651-13A-GFF	Analyte		11.50	11.37	21.210	2387.539	62.136	MM	120.5		
35	35	20240530-21	SK2024/031	PCBs/OCPs EN651-29A-GFF	Analyte		11.50	11.37	15.986	1664.756	69.654	MM	135.1		
36	36	20240530-22	SK2024/032	PCBs/OCPs EN651-04A-GFFb	Analyte		11.50	11.38	29.204	2621.341	73.528	bb	142.7		
37	37	20240530-23	SK2024/033	PCBs/OCPs EN651-01A-PUFa	Analyte		11.50	11.38	1000.840	1044.513	6532.369	MM	12728.3		
38	38	20240530-24	SK2024/034	PCBs/OCPs EN651-04A-PUFa	Analyte		11.50	11.39	1954.509	2663.805	5030.909	bb	9802.5		
39	39	20240530-25	SK2024/035	PCBs/OCPs EN651-06A-PUFa	Analyte		11.50	11.42	14778.388	5689.131	18225.040	bb	35512.4		
40	40	20240530-26	SK2024/036	PCBs/OCPs EN651-03A-PUFb	Analyte		11.50	11.39	4428.730	6054.194	4958.447	MM	9661.3		
41	41	20240530-27	SK2024/037	PCBs/OCPs EN651-05A-PUFb	Analyte		11.50	11.39	1810.868	2533.498	4879.068	bb	9506.7		
42	42	20240530-28	SK2024/038	PCBs/OCPs EN651-02A-PUFb	Analyte		11.50	11.39	2251.872	3315.183	4789.829	MM	9332.8		
43	43	20240531-02	SK2024/039	PCBs/OCPs EN651-03A-PUFa	Analyte		11.50	11.42	16405.338	3022.587	40563.396	MM	79040.6		
44	44	20240531-03	SK2024/040	PCBs/OCPs EN651-04A-PUFb	Analyte		11.50	11.38	801.602	1661.735	3443.173	bb	6708.7		
45	45	20240531-04	SK2024/041	PCBs/OCPs EN651-prosA-PUF2	Analyte		11.50	11.39	11.000	771.339	103.858	MM	201.8		
46	46	20240531-05	SK2024/042	PCBs/OCPs EN651-01A-PUFb	Analyte		11.50	11.38	601.618	1285.399	3371.775	MM	6569.6		
47	47	20240531-06	SK2024/043	PCBs/OCPs EN651-02A-PUFa	Analyte		11.50	11.38	2518.288	2937.204	6753.206	bb	13158.6		
48	48	20240531-07	SK2024/044	PCBs/OCPs EN651-05A-PUFa	Analyte		11.50	11.39	2580.342	3278.885	5907.946	bd	11511.5		
49	49	20240531-08	SK2024/045	PCBs/OCPs EN651-06A-PUFb	Analyte		11.50	11.38	2078.505	2587.618	5669.752	bb	11047.4		
50	50	20240531-09	SK2024/046	PCBs/OCPs EN651-09A-PUFa	Analyte		11.50	11.38	1151.893	1793.723	4677.472	bb	9113.8		
51	51	20240531-10	SK2024/047	PCBs/OCPs EN651-08A-PUFb	Analyte		11.50	11.37	103.917	624.158	1174.797	MM	2288.6		
52	52	20240531-11	SK2024/048	PCBs/OCPs EN651-10A-PUFa	Analyte		11.50	11.38	1130.888	1660.609	4976.122	bb	9695.8		
53	53	20240531-12	SK2024/049	PCBs/OCPs EN651-08A-PUFa	Analyte		11.50	11.37	136.272	854.010	1595.672	bb	3108.7		
54	54	20240531-13	SK2024/050	PCBs/OCPs EN651-09A-PUFb	Analyte		11.50	11.38	989.783	1557.523	6354.853	bb	12382.4		
55	55	20240531-14	SK2024/051	PCBs/OCPs EN651-11A-PUFa	Analyte		11.50	11.38	445.014	1084.412	2963.776	MM	5774.6		
56	56	20240531-15	SK2024/052	PCBs/OCPs EN651-12A-PUFa	Analyte		11.50	11.38	724.008	1612.452	3311.728	bb	6452.6		
57	57	20240531-16	SK2024/053	PCBs/OCPs EN651-14A-PUFa	Analyte		11.50	11.38	660.432	1341.808	3768.258	MM	7342.2		
58	58	20240531-17	SK2024/054	PCBs/OCPs EN651-13A-PUFb	Analyte		11.50	11.38	863.669	1814.798	4759.037	MM	9272.8		
59	59	20240531-18	SK2024/055	PCBs/OCPs EN651-16A-PUFa1	Analyte		11.50					MM-			
60	60	20240531-19	SK2024/056	PCBs/OCPs EN651-12A-PUFb	Analyte		11.50	11.37	438.448	1128.538	3885.097	bb	7569.8		
61	61	20240601-01	SK2024/057	PAHs EN651-15A-PUFb	Analyte		11.50	11.36	33.101	842.560	392.862	MM	764.9		
62	62	20240601-02	SK2024/058	PAHs EN651-16A-PUFb1	Analyte		11.50	11.38	634.409	1643.590	3859.898	bb	7520.7		
63	63	20240601-03	SK2024/059	PAHs EN651-13A-PUFa	Analyte		11.50	11.38	798.390	1628.398	3587.530	bb	6990.0		
64	64	20240601-04	SK2024/060	PAHs EN651-14A-PUFb	Analyte		11.50	11.38	697.057	1321.807	3793.163	bb	7390.7		
65	65	20240601-05	SK2024/061	PAHs EN651-15A-PUFa	Analyte		11.50	11.38	896.290	2420.840	2559.118	bb	4986.0		
66	66	20240604-02	PCB/OCP CS5	PCBs/OCPs CS5 420pg/uL	Analyte	420.000	11.50	11.37	24738.770	7510.319	642.324	MM	1251.0	197.9	297.9
67	67	20240604-04	SK2024/062	PCBs/OCPs EN651-17A-PUFb	Analyte		11.50	11.38	729.639	2439.968	2105.181	bb	4101.5		
68	68	20240604-05	SK2024/063	PCBs/OCPs EN651-18A-PUFa	Analyte		11.50	11.38	1781.387	4373.890	2781.569	MM	5419.5		
69	69	20240604-06	SK2024/064	PCBs/OCPs EN651-16A-PUFb2	Analyte		11.50	11.38	434.710	1889.160	1575.786	bb	3069.9		
70	70	20240604-07	SK2024/065	PCBs/OCPs EN651-17A-PUFa	Analyte		11.50	11.38	909.382	2239.264	2837.472	bb	5528.4		
71	71	20240604-08	SK2024/066	PCBs/OCPs EN651-18A-PUFb	Analyte		11.50	11.39	1200.952	2806.366	3004.455	bb	5853.8		
72	72	20240604-09	SK2024/067	PCBs/OCPs EN651-16A-PUFa2	Analyte		11.50	11.38	660.458	1421.783	3187.139	bb	6209.8		
73	73	20240604-10	SK2024/068	PCBs/OCPs EN651-prosA-PUF3	Analyte		11.50	11.36	18.015	1628.401	76.240	MM	147.9		
74	74	20240604-11	SK2024/069	PCBs/OCPs EN651-20A-PUFb	Analyte		11.50	11.39	183.510	2443.187	505.622	bb	984.6		
75	75	20240604-12	SK2024/070	PCBs/OCPs EN651-25A-PUFa	Analyte		11.50	11.38	473.606	1361.899	2499.916	bb	4870.7		
76	76	20240604-13	SK2024/071	PCBs/OCPs EN651-19A-PUFa	Analyte		11.50	11.38	777.642	1474.853	3582.882	bb	6980.9		
77	77	20240604-14	SK2024/072	PCBs/OCPs EN651-22A-PUFa	Analyte		11.50	11.38	1117.282	2639.525	2997.900	bb	5841.1		
78	78	20240604-15	SK2024/073	PCBs/OCPs EN651-26A-PUFa	Analyte		11.50	11.38	154.876	2221.085	486.057	bb	946.5		
79	79	20240604-16	SK2024/074	PCBs/OCPs EN651-19A-PUFb	Analyte		11.50	11.38	676.648	1512.891	3041.465	MM	5925.9		
80	80	20240604-17	SK2024/075	PCBs/OCPs EN651-28A-PUFb	Analyte		11.50	11.37	236.631	1233.564	1326.142	bb	2583.5		
81	81	20240604-18	SK2024/076	PCBs/OCPs EN651-23A-PUFb	Analyte		11.50	11.39	1985.465	3773.232	3523.266	bb	6864.8		
