Quantify Compound Summary Report 

Printed Mon Jun 17 12:08:04 2024

Compound 1:  RS TriBB (2,4,6-Tribromobiphenyl)

	#	Name	ID	Sample Text	Type	Std. Conc	Pred.RT	RT	Area	IS Area	Response	Primary Flags	pg	%Dev	%Rec
59	59	20240531-18	SK2024/055	PCBs/OCPs EN651-16A-PUFa1	Analyte		12.70					MM-			
60	60	20240531-19	SK2024/056	PCBs/OCPs EN651-12A-PUFb	Analyte		12.70	12.58	150.837	568.489	2653.297	MM	3799.7		
61	61	20240601-01	SK2024/057	PAHs EN651-15A-PUFb	Analyte		12.70	12.57	11.391	657.611	173.218	MM	249.3		
62	62	20240601-02	SK2024/058	PAHs EN651-16A-PUFb1	Analyte		12.70	12.58	279.820	627.855	4456.762	MM	6381.5		
63	63	20240601-03	SK2024/059	PAHs EN651-13A-PUFa	Analyte		12.70	12.60	1151.851	1017.046	11325.456	MM	16214.5		
64	64	20240601-04	SK2024/060	PAHs EN651-14A-PUFb	Analyte		12.70	12.59	656.892	699.814	9386.666	bb	13439.0		
65	65	20240601-05	SK2024/061	PAHs EN651-15A-PUFa	Analyte		12.70	12.58	301.404	432.158	6974.394	MM	9985.7		
66	66	20240604-02	PCB/OCP CS5	PCBs/OCPs CS5 420pg/uL	Analyte	420.000	12.70	12.56	8597.549	2883.510	581.417	MM	833.7	98.5	198.5
67	67	20240604-04	SK2024/062	PCBs/OCPs EN651-17A-PUFb	Analyte		12.70	12.58	367.354	1200.401	3060.261	MM	4382.3		
68	68	20240604-05	SK2024/063	PCBs/OCPs EN651-18A-PUFa	Analyte		12.70	12.59	1645.867	2288.395	7192.233	MM	10297.5		
69	69	20240604-06	SK2024/064	PCBs/OCPs EN651-16A-PUFb2	Analyte		12.70	12.58	161.762	892.182	1813.105	MM	2597.0		
70	70	20240604-07	SK2024/065	PCBs/OCPs EN651-17A-PUFa	Analyte		12.70	12.59	869.184	1078.590	8058.521	bb	11537.7		
71	71	20240604-08	SK2024/066	PCBs/OCPs EN651-18A-PUFb	Analyte		12.70	12.59	1177.403	1376.908	8551.065	bb	12242.8		
72	72	20240604-09	SK2024/067	PCBs/OCPs EN651-16A-PUFa2	Analyte		12.70	12.58	569.392	851.560	6686.458	MM	9573.5		
73	73	20240604-10	SK2024/068	PCBs/OCPs EN651-prosA-PUF3	Analyte		12.70			770.603		MM-			
74	74	20240604-11	SK2024/069	PCBs/OCPs EN651-20A-PUFb	Analyte		12.70	12.59	67.806	1114.194	608.565	bb	872.6		
75	75	20240604-12	SK2024/070	PCBs/OCPs EN651-25A-PUFa	Analyte		12.70	12.59	381.806	615.103	6207.188	MM	8887.4		
76	76	20240604-13	SK2024/071	PCBs/OCPs EN651-19A-PUFa	Analyte		12.70	12.58	742.816	765.300	9706.207	bb	13896.5		
